0_logit,1_logit,preds,labels
0.8649526238441467,0.13504740595817566,0.0,0.0
0.8985716700553894,0.1014283150434494,0.0,0.0
0.8579381704330444,0.14206182956695557,0.0,0.0
0.9185139536857605,0.08148602396249771,0.0,0.0
0.8791559338569641,0.1208440437912941,0.0,0.0
0.9117968678474426,0.08820316195487976,0.0,0.0
0.8512071371078491,0.14879284799098969,0.0,0.0
0.8757864236831665,0.1242135539650917,0.0,0.0
0.8646616339683533,0.13533839583396912,0.0,0.0
0.8458729982376099,0.15412698686122894,0.0,0.0
0.8604352474212646,0.13956476747989655,0.0,0.0
0.8331763744354248,0.1668236255645752,0.0,0.0
0.894939661026001,0.10506031662225723,0.0,0.0
0.9003242254257202,0.09967581182718277,0.0,0.0
0.8254075646400452,0.17459240555763245,0.0,0.0
0.8991236686706543,0.10087630152702332,0.0,0.0
0.8672451972961426,0.13275474309921265,0.0,0.0
0.8953077793121338,0.10469215363264084,0.0,0.0
0.9161612391471863,0.08383871614933014,0.0,0.0
0.8444588780403137,0.15554110705852509,0.0,0.0
0.8696582913398743,0.13034173846244812,0.0,0.0
0.907333254814148,0.09266672283411026,0.0,0.0
0.9113275408744812,0.08867242932319641,0.0,0.0
0.905890941619873,0.09410908073186874,0.0,0.0
0.864651083946228,0.13534896075725555,0.0,0.0
0.8469725847244263,0.15302741527557373,0.0,0.0
0.8684929013252258,0.13150711357593536,0.0,0.0
0.0607471689581871,0.9392528533935547,1.0,1.0
0.8962072134017944,0.10379280149936676,0.0,0.0
0.8448761701583862,0.15512380003929138,0.0,0.0
0.9013360738754272,0.09866387397050858,0.0,0.0
0.8600053191184998,0.13999465107917786,0.0,0.0
0.8915373682975769,0.10846257954835892,0.0,0.0
0.8851341009140015,0.11486586928367615,0.0,0.0
0.8521194458007812,0.14788052439689636,0.0,0.0
0.8314648270606995,0.16853520274162292,0.0,0.0
0.8546535968780518,0.14534634351730347,0.0,0.0
0.9166754484176636,0.08332458883523941,0.0,0.0
0.906947910785675,0.09305204451084137,0.0,0.0
0.8420495390892029,0.15795040130615234,0.0,0.0
0.872390866279602,0.12760913372039795,0.0,0.0
0.8869219422340393,0.11307801306247711,0.0,0.0
0.8411185145378113,0.15888148546218872,0.0,0.0
0.9081058502197266,0.09189413487911224,0.0,0.0
0.881731390953064,0.11826861649751663,0.0,0.0
0.11420804262161255,0.8857918977737427,1.0,0.0
0.7378661632537842,0.26213380694389343,0.0,0.0
0.8546613454818726,0.14533863961696625,0.0,0.0
0.876624345779419,0.12337562441825867,0.0,0.0
0.09806791692972183,0.9019321203231812,1.0,0.0
0.8757070302963257,0.1242929995059967,0.0,0.0
0.8364002704620361,0.16359975934028625,0.0,0.0
0.8393436074256897,0.1606564074754715,0.0,0.0
0.8486002683639526,0.15139971673488617,0.0,0.0
0.853583574295044,0.14641645550727844,0.0,0.0
0.8718495965003967,0.12815046310424805,0.0,0.0
0.8846677541732788,0.11533225327730179,0.0,0.0
0.8782511353492737,0.12174883484840393,0.0,0.0
0.9054315686225891,0.09456837922334671,0.0,0.0
0.8229392170906067,0.1770607978105545,0.0,0.0
0.8427824378013611,0.1572175770998001,0.0,0.0
0.9131781458854675,0.08682189136743546,0.0,0.0
0.8869932889938354,0.11300674080848694,0.0,0.0
0.8498820662498474,0.150117889046669,0.0,0.0
0.8703181147575378,0.12968185544013977,0.0,0.0
0.9105024337768555,0.08949756622314453,0.0,0.0
0.8787529468536377,0.12124708294868469,0.0,0.0
0.8963858485221863,0.10361412912607193,0.0,0.0
0.9044725894927979,0.09552735090255737,0.0,0.0
0.8419455289840698,0.15805451571941376,0.0,0.0
0.8919148445129395,0.10808518528938293,0.0,0.0
0.9098286032676697,0.09017141908407211,0.0,0.0
0.8350076675415039,0.16499236226081848,0.0,0.0
0.9155058264732361,0.08449415862560272,0.0,0.0
0.8971883654594421,0.10281161218881607,0.0,0.0
0.8884578943252563,0.11154207587242126,0.0,0.0
0.8297441601753235,0.1702558696269989,0.0,0.0
0.870691180229187,0.1293087750673294,0.0,0.0
0.897144615650177,0.10285540670156479,0.0,0.0
0.8170592188835144,0.1829407662153244,0.0,0.0
0.9107986092567444,0.08920136094093323,0.0,0.0
0.8429820537567139,0.15701797604560852,0.0,0.0
0.873750627040863,0.12624934315681458,0.0,0.0
0.8916681408882141,0.1083318367600441,0.0,0.0
0.8353075981140137,0.16469241678714752,0.0,0.0
0.8585946559906006,0.14140534400939941,0.0,0.0
0.8492319583892822,0.15076805651187897,0.0,0.0
0.8756442666053772,0.12435577809810638,0.0,0.0
0.8524768352508545,0.1475232094526291,0.0,0.0
0.021635005250573158,0.9783650040626526,1.0,1.0
0.8268704414367676,0.17312957346439362,0.0,0.0
0.8707202076911926,0.12927977740764618,0.0,0.0
0.9077154397964478,0.09228451550006866,0.0,0.0
0.8503003120422363,0.14969970285892487,0.0,0.0
0.9013720154762268,0.0986279845237732,0.0,0.0
0.8659706115722656,0.1340293437242508,0.0,0.0
0.8152616620063782,0.18473830819129944,0.0,0.0
0.8346958160400391,0.16530418395996094,0.0,0.0
0.8630879521369934,0.13691207766532898,0.0,0.0
0.8220919370651245,0.1779080182313919,0.0,0.0
0.8924328088760376,0.10756717622280121,0.0,0.0
0.9155266284942627,0.08447331190109253,0.0,0.0
0.8107114434242249,0.18928852677345276,0.0,0.0
0.8183331489562988,0.18166685104370117,0.0,0.0
0.012513311579823494,0.987486720085144,1.0,1.0
0.844094455242157,0.1559055894613266,0.0,0.0
0.9048780798912048,0.09512192755937576,0.0,0.0
0.8407732844352722,0.15922673046588898,0.0,0.0
0.9075299501419067,0.09247005730867386,0.0,0.0
0.8516181111335754,0.14838184416294098,0.0,0.0
0.8831905126571655,0.11680950969457626,0.0,0.0
0.8591505885124207,0.14084938168525696,0.0,0.0
0.8798470497131348,0.12015290558338165,0.0,0.0
0.9099471569061279,0.09005285799503326,0.0,0.0
0.8972769379615784,0.10272309184074402,0.0,1.0
0.8209680318832397,0.17903195321559906,0.0,0.0
0.8617687821388245,0.13823126256465912,0.0,0.0
0.8530538082122803,0.14694619178771973,0.0,0.0
0.9071252346038818,0.09287478029727936,0.0,0.0
0.9190335869789124,0.08096633106470108,0.0,0.0
0.8377270102500916,0.16227298974990845,0.0,0.0
0.8847334980964661,0.11526650190353394,0.0,0.0
0.9066829681396484,0.09331701695919037,0.0,0.0
0.8632930517196655,0.13670697808265686,0.0,0.0
0.8890935182571411,0.11090653389692307,0.0,0.0
0.9068238735198975,0.09317606687545776,0.0,0.0
0.8170447945594788,0.18295516073703766,0.0,0.0
0.8742451667785645,0.12575477361679077,0.0,0.0
0.8904895782470703,0.10951036214828491,0.0,0.0
0.8773783445358276,0.12262171506881714,0.0,0.0
0.8134455680847168,0.18655437231063843,0.0,0.0
0.8865059614181519,0.11349400132894516,0.0,0.0
0.8315384984016418,0.16846147179603577,0.0,0.0
0.8524094820022583,0.14759044349193573,0.0,0.0
0.9032546281814575,0.09674537926912308,0.0,0.0
0.8548382520675659,0.14516179263591766,0.0,0.0
0.8966081142425537,0.10339193791151047,0.0,0.0
0.868277370929718,0.1317225992679596,0.0,0.0
0.833644449710846,0.16635559499263763,0.0,0.0
0.8763144612312317,0.12368547916412354,0.0,0.0
0.8674982190132141,0.1325017511844635,0.0,0.0
0.8151354789733887,0.18486449122428894,0.0,0.0
0.8946871161460876,0.10531283915042877,0.0,0.0
0.8753605484962463,0.12463948130607605,0.0,0.0
0.8584808707237244,0.14151912927627563,0.0,0.0
0.8483614921569824,0.1516384780406952,0.0,0.0
0.8334448337554932,0.16655519604682922,0.0,0.0
0.8298099637031555,0.1701900064945221,0.0,0.0
0.8247080445289612,0.17529192566871643,0.0,0.0
0.859002947807312,0.1409970223903656,0.0,0.0
0.8847824931144714,0.11521745473146439,0.0,0.0
0.9043958783149719,0.09560411423444748,0.0,0.0
0.8990094661712646,0.10099047422409058,0.0,0.0
0.8719648718833923,0.12803518772125244,0.0,0.0
0.8585798144340515,0.1414201557636261,0.0,0.0
0.899226725101471,0.10077326744794846,0.0,0.0
0.8690662384033203,0.1309337168931961,0.0,0.0
0.9101533889770508,0.08984660357236862,0.0,0.0
0.8624665141105652,0.1375335156917572,0.0,0.0
0.8320118188858032,0.16798818111419678,0.0,0.0
0.8674305081367493,0.13256947696208954,0.0,0.0
0.8166740536689758,0.18332596123218536,0.0,0.0
0.8766773343086243,0.12332269549369812,0.0,0.0
0.8740154504776001,0.1259845793247223,0.0,0.0
0.8451352715492249,0.15486472845077515,0.0,0.0
0.8683242797851562,0.13167572021484375,0.0,0.0
0.8284575343132019,0.17154251039028168,0.0,0.0
0.8827755451202393,0.11722444742918015,0.0,0.0
0.8622189164161682,0.13778109848499298,0.0,0.0
0.8351951837539673,0.16480475664138794,0.0,0.0
0.8693029880523682,0.13069696724414825,0.0,0.0
0.8773447275161743,0.1226552203297615,0.0,0.0
0.8300997614860535,0.16990023851394653,0.0,0.0
0.8913108110427856,0.10868923366069794,0.0,0.0
0.8969656229019165,0.10303443670272827,0.0,0.0
0.8754669427871704,0.1245330348610878,0.0,0.0
0.8246358036994934,0.17536421120166779,0.0,0.0
0.8238976001739502,0.1761023849248886,0.0,0.0
0.8588029742240906,0.14119702577590942,0.0,0.0
0.8888676166534424,0.1111324205994606,0.0,0.0
0.8440101742744446,0.15598979592323303,0.0,0.0
0.8874159455299377,0.11258404701948166,0.0,0.0
0.8782931566238403,0.1217067688703537,0.0,0.0
0.910298764705658,0.08970123529434204,0.0,0.0
0.8541113138198853,0.14588870108127594,0.0,0.0
0.8472885489463806,0.15271151065826416,0.0,0.0
0.9016243815422058,0.09837561845779419,0.0,0.0
0.8579378128051758,0.14206218719482422,0.0,0.0
0.8508552312850952,0.1491447538137436,0.0,0.0
0.8714371919631958,0.12856273353099823,0.0,0.0
0.880790114402771,0.11920987814664841,0.0,0.0
0.9015185832977295,0.09848140925168991,0.0,0.0
0.8562803864479065,0.1437195986509323,0.0,0.0
0.842534065246582,0.1574658751487732,0.0,0.0
0.867587149143219,0.132412850856781,0.0,0.0
0.8380531072616577,0.16194695234298706,0.0,0.0
0.85917067527771,0.14082935452461243,0.0,0.0
0.8902884125709534,0.10971159487962723,0.0,0.0
0.8973420262336731,0.10265794396400452,0.0,0.0
0.8778415322303772,0.12215852737426758,0.0,0.0
0.8395336270332336,0.16046644747257233,0.0,0.0
0.8461903929710388,0.1538095474243164,0.0,0.0
0.834019124507904,0.16598084568977356,0.0,0.0
0.9041750431060791,0.09582492709159851,0.0,0.0
0.849871039390564,0.15012897551059723,0.0,0.0
0.8969615697860718,0.10303844511508942,0.0,0.0
0.898711085319519,0.10128893703222275,0.0,0.0
0.8647183179855347,0.13528168201446533,0.0,0.0
0.836557924747467,0.16344207525253296,0.0,0.0
0.8553847670555115,0.14461524784564972,0.0,0.0
0.9061713218688965,0.0938287004828453,0.0,0.0
0.8229350447654724,0.17706497013568878,0.0,1.0
0.8249432444572449,0.17505669593811035,0.0,0.0
0.8468698263168335,0.15313023328781128,0.0,0.0
0.8531649708747864,0.14683498442173004,0.0,0.0
0.8404603600502014,0.15953968465328217,0.0,0.0
0.9037556052207947,0.09624437987804413,0.0,0.0
0.9006347060203552,0.09936531633138657,0.0,0.0
0.8809221982955933,0.11907777935266495,0.0,0.0
0.8972226977348328,0.10277733206748962,0.0,0.0
0.8915154933929443,0.10848446190357208,0.0,0.0
0.9141772985458374,0.08582264184951782,0.0,0.0
0.8588381409645081,0.14116188883781433,0.0,0.0
0.834392786026001,0.16560718417167664,0.0,0.0
0.8685798048973083,0.13142019510269165,0.0,0.0
0.8126412034034729,0.18735884130001068,0.0,0.0
0.8148101568222046,0.18518982827663422,0.0,0.0
0.8145557641983032,0.18544423580169678,0.0,0.0
0.8500713109970093,0.1499287486076355,0.0,0.0
0.880835771560669,0.11916422843933105,0.0,0.0
0.8693446516990662,0.13065536320209503,0.0,0.0
0.8480106592178345,0.1519893854856491,0.0,0.0
0.8548180460929871,0.14518195390701294,0.0,0.0
0.8436927795410156,0.15630725026130676,0.0,0.0
0.8248423337936401,0.17515763640403748,0.0,0.0
0.8736148476600647,0.1263851672410965,0.0,0.0
0.8824743628501892,0.11752566695213318,0.0,0.0
0.8645956516265869,0.1354043185710907,0.0,0.0
0.8571314215660095,0.14286859333515167,0.0,0.0
0.832643449306488,0.16735653579235077,0.0,0.0
0.8974619507789612,0.10253804177045822,0.0,0.0
0.8351784348487854,0.164821594953537,0.0,0.0
0.8636869788169861,0.13631302118301392,0.0,0.0
0.8634138703346252,0.13658611476421356,0.0,0.0
0.8600857257843018,0.13991424441337585,0.0,0.0
0.8974428176879883,0.10255713015794754,0.0,0.0
0.8770591616630554,0.12294086813926697,0.0,0.0
0.8922911882400513,0.10770884901285172,0.0,0.0
0.8966415524482727,0.10335846990346909,0.0,0.0
0.8530934453010559,0.14690648019313812,0.0,0.0
0.9000658392906189,0.09993419051170349,0.0,0.0
0.8420959711074829,0.1579039841890335,0.0,0.0
0.8881329298019409,0.11186705529689789,0.0,0.0
0.8809568881988525,0.11904307454824448,0.0,0.0
0.8222124576568604,0.17778757214546204,0.0,0.0
0.8708959221839905,0.12910407781600952,0.0,0.0
0.8240199685096741,0.1759800761938095,0.0,0.0
0.8682676553726196,0.13173231482505798,0.0,0.0
0.8886120319366455,0.11138790100812912,0.0,0.0
0.8808699250221252,0.11913004517555237,0.0,0.0
0.922440230846405,0.07755973935127258,0.0,0.0
0.8834164142608643,0.11658361554145813,0.0,0.0
0.8683436512947083,0.13165634870529175,0.0,0.0
0.8796722292900085,0.12032781541347504,0.0,0.0
0.8284026980400085,0.17159725725650787,0.0,0.0
0.8594619035720825,0.1405380517244339,0.0,0.0
0.8384247422218323,0.16157525777816772,0.0,0.0
0.8711749315261841,0.12882503867149353,0.0,0.0
0.8848560452461243,0.11514396220445633,0.0,0.0
0.8480789661407471,0.15192101895809174,0.0,0.0
0.8743271827697754,0.125672847032547,0.0,0.0
0.8799268007278442,0.12007317692041397,0.0,0.0
0.8804798722267151,0.11952012032270432,0.0,0.0
0.8537775874137878,0.14622239768505096,0.0,0.0
0.8604250550270081,0.13957494497299194,0.0,0.0
0.8308053016662598,0.16919474303722382,0.0,0.0
0.8168267607688904,0.183173269033432,0.0,0.0
0.8250633478164673,0.17493662238121033,0.0,0.0
0.8575605154037476,0.14243949949741364,0.0,0.0
0.8943601250648499,0.10563983023166656,0.0,0.0
0.8680158853530884,0.13198408484458923,0.0,0.0
0.8360098600387573,0.16399012506008148,0.0,0.0
0.9003643989562988,0.09963561594486237,0.0,0.0
0.9210228323936462,0.07897710055112839,0.0,0.0
0.8746071457862854,0.1253928393125534,0.0,0.0
0.9140390753746033,0.08596096187829971,0.0,0.0
0.015587649308145046,0.9844123721122742,1.0,0.0
0.833010733127594,0.16698923707008362,0.0,0.0
0.8377165794372559,0.16228346526622772,0.0,0.0
0.8514014482498169,0.1485985517501831,0.0,0.0
0.8375488519668579,0.16245116293430328,0.0,0.0
0.8735226988792419,0.12647724151611328,0.0,0.0
0.8557401299476624,0.14425987005233765,0.0,0.0
0.9026806950569153,0.0973193347454071,0.0,0.0
0.8966563940048218,0.10334362089633942,0.0,0.0
0.9070867896080017,0.09291325509548187,0.0,0.0
0.8386019468307495,0.16139808297157288,0.0,0.0
0.8608103394508362,0.13918961584568024,0.0,0.0
0.8766624927520752,0.1233375146985054,0.0,0.0
0.826311469078064,0.173688605427742,0.0,0.0
0.8941853046417236,0.10581471025943756,0.0,0.0
0.8683018088340759,0.13169819116592407,0.0,0.0
0.8793226480484009,0.1206773966550827,0.0,0.0
0.8392945528030396,0.16070546209812164,0.0,0.0
0.8825556039810181,0.11744441837072372,0.0,0.0
0.8745682239532471,0.1254318207502365,0.0,0.0
0.9066799879074097,0.09331995993852615,0.0,0.0
0.8943322896957397,0.10566772520542145,0.0,0.0
0.87809818983078,0.12190178036689758,0.0,0.0
0.819593071937561,0.18040697276592255,0.0,0.0
0.8577377200126648,0.1422623097896576,0.0,0.0
0.8344541192054749,0.16554583609104156,0.0,0.0
0.8636059761047363,0.13639406859874725,0.0,0.0
0.8910324573516846,0.10896757245063782,0.0,0.0
0.9107078909873962,0.08929211646318436,0.0,0.0
0.9176341891288757,0.08236585557460785,0.0,0.0
0.8793444037437439,0.12065557390451431,0.0,0.0
0.914345383644104,0.08565458655357361,0.0,0.0
0.8692458868026733,0.13075406849384308,0.0,0.0
0.838787853717804,0.16121220588684082,0.0,0.0
0.7803633809089661,0.21963658928871155,0.0,0.0
0.8499819040298462,0.150018110871315,0.0,0.0
0.8951265811920166,0.10487344115972519,0.0,0.0
0.8235496282577515,0.17645035684108734,0.0,0.0
0.8634567260742188,0.13654327392578125,0.0,0.0
0.8960411548614502,0.10395883768796921,0.0,0.0
0.8360102772712708,0.16398972272872925,0.0,0.0
0.8621718287467957,0.13782812654972076,0.0,0.0
0.9105329513549805,0.08946702629327774,0.0,0.0
0.8292487859725952,0.17075124382972717,0.0,0.0
0.8297091722488403,0.17029084265232086,0.0,0.0
0.8555752038955688,0.14442478120326996,0.0,0.0
0.8592199087142944,0.14078010618686676,0.0,0.0
0.865480899810791,0.1345190852880478,0.0,0.0
0.889258861541748,0.11074118316173553,0.0,0.0
0.8388334512710571,0.16116656363010406,0.0,0.0
0.835966944694519,0.16403302550315857,0.0,0.0
0.820968508720398,0.17903144657611847,0.0,0.0
0.8698482513427734,0.13015170395374298,0.0,0.0
0.8413459062576294,0.1586540937423706,0.0,0.0
0.8787084817886353,0.12129150331020355,0.0,0.0
0.8594473004341125,0.14055269956588745,0.0,0.0
0.8775526285171509,0.12244734913110733,0.0,0.0
0.8811834454536438,0.11881661415100098,0.0,0.0
0.805375874042511,0.1946241557598114,0.0,0.0
0.8325549364089966,0.1674450933933258,0.0,0.0
0.8242757320404053,0.17572425305843353,0.0,0.0
0.9033003449440002,0.09669964760541916,0.0,0.0
0.9049847722053528,0.09501518309116364,0.0,0.0
0.8078016638755798,0.19219833612442017,0.0,0.0
0.9056227803230286,0.09437723457813263,0.0,0.0
0.8579981327056885,0.14200186729431152,0.0,0.0
0.9011364579200745,0.09886354207992554,0.0,0.0
0.8627098798751831,0.13729004561901093,0.0,0.0
0.9114035964012146,0.08859635144472122,0.0,0.0
0.8243513703346252,0.1756485551595688,0.0,0.0
0.8716938495635986,0.12830619513988495,0.0,0.0
0.915450930595398,0.08454909920692444,0.0,0.0
0.8273552656173706,0.1726446896791458,0.0,0.0
0.8716016411781311,0.12839831411838531,0.0,0.0
0.8657113313674927,0.13428862392902374,0.0,0.0
0.857947826385498,0.14205214381217957,0.0,0.0
0.8334222435951233,0.1665778011083603,0.0,0.0
0.8311899900436401,0.16881000995635986,0.0,0.0
0.8961676955223083,0.10383227467536926,0.0,0.0
0.8825592994689941,0.11744068562984467,0.0,0.0
0.8145067095756531,0.18549327552318573,0.0,0.0
0.9011961817741394,0.09880383312702179,0.0,0.0
0.8949648141860962,0.1050351932644844,0.0,0.0
0.8280302286148071,0.1719697266817093,0.0,0.0
0.8515158295631409,0.14848417043685913,0.0,0.0
0.9157977104187012,0.08420230448246002,0.0,0.0
0.898190975189209,0.10180899500846863,0.0,0.0
0.8261420130729675,0.1738579422235489,0.0,0.0
0.8539796471595764,0.14602038264274597,0.0,0.0
0.8580438494682312,0.1419561356306076,0.0,0.0
0.84770268201828,0.15229731798171997,0.0,0.0
0.839415967464447,0.16058401763439178,0.0,0.0
0.021944524720311165,0.9780555367469788,1.0,0.0
0.8837257623672485,0.11627417057752609,0.0,0.0
0.9050529599189758,0.09494701772928238,0.0,0.0
0.825481653213501,0.17451833188533783,0.0,0.0
0.8470321297645569,0.15296784043312073,0.0,0.0
0.9033442139625549,0.09665580838918686,0.0,0.0
0.859594464302063,0.14040550589561462,0.0,0.0
0.8500415086746216,0.1499585509300232,0.0,0.0
0.8419886231422424,0.15801140666007996,0.0,0.0
0.8498221635818481,0.15017782151699066,0.0,0.0
0.8550894856452942,0.14491049945354462,0.0,0.0
0.8999057412147522,0.10009431838989258,0.0,0.0
0.9017692804336548,0.09823068231344223,0.0,0.0
0.8573144674301147,0.14268556237220764,0.0,0.0
0.8202771544456482,0.17972281575202942,0.0,0.0
0.8547863960266113,0.14521358907222748,0.0,0.0
0.8640901446342468,0.1359097957611084,0.0,0.0
0.85097736120224,0.14902269840240479,0.0,0.0
0.8827265501022339,0.11727344244718552,0.0,0.0
0.9054647088050842,0.09453532099723816,0.0,0.0
0.8978198170661926,0.1021801307797432,0.0,0.0
0.9159032702445984,0.08409669995307922,0.0,0.0
0.880361020565033,0.11963894218206406,0.0,0.0
0.8845109343528748,0.11548908799886703,0.0,0.0
0.8576967716217041,0.1423032581806183,0.0,0.0
0.020555831491947174,0.979444146156311,1.0,0.0
0.8527987599372864,0.14720121026039124,0.0,0.0
0.8559765815734863,0.14402346312999725,0.0,0.0
0.8218910694122314,0.17810899019241333,0.0,0.0
0.8949379920959473,0.10506202280521393,0.0,0.0
0.8793643116950989,0.12063570320606232,0.0,0.0
0.889866828918457,0.11013314872980118,0.0,0.0
0.9138341546058655,0.08616581559181213,0.0,0.0
0.8177756071090698,0.18222439289093018,0.0,0.0
0.8436863422393799,0.15631365776062012,0.0,0.0
0.8297668099403381,0.17023319005966187,0.0,0.0
0.8317767977714539,0.16822318732738495,0.0,0.0
0.8291847705841064,0.17081522941589355,0.0,0.0
0.8727189898490906,0.12728102505207062,0.0,0.0
0.8602049946784973,0.1397949904203415,0.0,0.0
0.8376181125640869,0.16238188743591309,0.0,0.0
0.898165225982666,0.10183481127023697,0.0,0.0
0.8562873005867004,0.14371269941329956,0.0,0.0
0.8719577193260193,0.1280422955751419,0.0,0.0
0.8484025001525879,0.1515974998474121,0.0,0.0
0.8479852676391602,0.15201476216316223,0.0,0.0
0.8418682813644409,0.1581316888332367,0.0,0.0
0.8996885418891907,0.10031148791313171,0.0,0.0
0.8947976231575012,0.10520236939191818,0.0,0.0
0.9042133688926697,0.09578658640384674,0.0,0.0
0.8404350280761719,0.15956494212150574,0.0,0.0
0.8308686017990112,0.16913141310214996,0.0,0.0
0.8644202351570129,0.13557974994182587,0.0,0.0
0.8880017399787903,0.11199820786714554,0.0,0.0
0.8281621336936951,0.1718379408121109,0.0,0.0
0.8654805421829224,0.13451938331127167,0.0,0.0
0.8882604241371155,0.11173953115940094,0.0,0.0
0.8959596157073975,0.10404042899608612,0.0,0.0
0.021259518340229988,0.9787405133247375,1.0,0.0
0.8396067023277283,0.16039329767227173,0.0,0.0
0.8397765755653381,0.16022342443466187,0.0,0.0
0.8322000503540039,0.1677999645471573,0.0,0.0
0.8816357254981995,0.11836425215005875,0.0,0.0
0.8610391616821289,0.1389608085155487,0.0,0.0
0.8671882152557373,0.13281182944774628,0.0,0.0
0.8637083172798157,0.1362917125225067,0.0,0.0
0.8713464140892029,0.12865358591079712,0.0,0.0
0.8916870951652527,0.10831288993358612,0.0,0.0
0.8486611247062683,0.1513388305902481,0.0,0.0
0.8984067440032959,0.10159327834844589,0.0,0.0
0.8462974429130554,0.1537025272846222,0.0,0.0
0.8612719774246216,0.13872802257537842,0.0,0.0
0.903635561466217,0.09636446088552475,0.0,0.0
0.8501458764076233,0.14985407888889313,0.0,0.0
0.8624834418296814,0.1375165730714798,0.0,0.0
0.9043750762939453,0.09562492370605469,0.0,0.0
0.9113022089004517,0.08869773894548416,0.0,0.0
0.8903658986091614,0.10963413864374161,0.0,0.0
0.871643602848053,0.12835641205310822,0.0,0.0
0.8549870252609253,0.1450129896402359,0.0,0.0
0.3257390558719635,0.6742609739303589,1.0,0.0
0.9021830558776855,0.09781695902347565,0.0,0.0
0.8296038508415222,0.17039620876312256,0.0,0.0
0.8854041695594788,0.11459576338529587,0.0,0.0
0.9232500791549683,0.07674994319677353,0.0,0.0
0.905184268951416,0.094815693795681,0.0,0.0
0.8985440731048584,0.10145595669746399,0.0,0.0
0.8454331755638123,0.15456674993038177,0.0,0.0
0.8722549080848694,0.12774506211280823,0.0,0.0
0.8417957425117493,0.15820430219173431,0.0,0.0
0.9039027690887451,0.0960971936583519,0.0,0.0
0.8769161701202393,0.12308382987976074,0.0,0.0
0.9038686752319336,0.096131332218647,0.0,0.0
0.870948076248169,0.12905193865299225,0.0,0.0
0.8218508958816528,0.17814910411834717,0.0,0.0
0.8357558250427246,0.16424421966075897,0.0,0.0
0.9077926874160767,0.09220735728740692,0.0,0.0
0.8669291138648987,0.13307088613510132,0.0,0.0
0.8482458591461182,0.15175409615039825,0.0,0.0
0.9209936261177063,0.0790063738822937,0.0,0.0
0.8965317010879517,0.10346824675798416,0.0,0.0
0.8404640555381775,0.1595359742641449,0.0,0.0
0.01205218955874443,0.9879478812217712,1.0,0.0
0.9109573364257812,0.08904263377189636,0.0,0.0
0.8907607793807983,0.10923916846513748,0.0,0.0
0.8911957144737244,0.10880427062511444,0.0,0.0
0.8780171275138855,0.1219828873872757,0.0,0.0
0.8414516448974609,0.15854841470718384,0.0,0.0
0.8863715529441833,0.11362838745117188,0.0,0.0
0.8866242170333862,0.11337576806545258,0.0,0.0
0.9131054282188416,0.08689457923173904,0.0,0.0
0.8988845348358154,0.10111549496650696,0.0,0.0
0.01755775883793831,0.9824422597885132,1.0,0.0
0.011266817338764668,0.988733172416687,1.0,1.0
0.8339071273803711,0.16609282791614532,0.0,0.0
0.839825451374054,0.16017454862594604,0.0,0.0
0.8566206097602844,0.14337940514087677,0.0,0.0
0.8440041542053223,0.15599581599235535,0.0,0.0
0.8320165276527405,0.16798341274261475,0.0,0.0
0.8628211617469788,0.13717880845069885,0.0,0.0
0.8576260209083557,0.1423739641904831,0.0,0.0
0.8603909015655518,0.13960914313793182,0.0,0.0
0.8521561622619629,0.1478438675403595,0.0,0.0
0.8903791904449463,0.10962080210447311,0.0,0.0
0.8325900435447693,0.16740994155406952,0.0,0.0
0.8574815392494202,0.14251847565174103,0.0,0.0
0.8294214606285095,0.1705784797668457,0.0,0.0
0.8245518803596497,0.17544808983802795,0.0,0.0
0.8227972984313965,0.17720270156860352,0.0,0.0
0.8868794441223145,0.11312051862478256,0.0,0.0
0.8946137428283691,0.10538622736930847,0.0,0.0
0.8879372477531433,0.11206267774105072,0.0,0.0
0.876227617263794,0.12377239763736725,0.0,0.0
0.8488995432853699,0.15110041201114655,0.0,0.0
0.8050366044044495,0.19496333599090576,0.0,0.0
0.8509328961372375,0.14906711876392365,0.0,0.0
0.8907243013381958,0.10927566140890121,0.0,0.0
0.8355138897895813,0.1644861251115799,0.0,0.0
0.855398416519165,0.14460162818431854,0.0,0.0
0.8970582485198975,0.10294175148010254,0.0,0.0
0.8344642519950867,0.16553576290607452,0.0,0.0
0.9024198651313782,0.09758010506629944,0.0,0.0
0.8743094801902771,0.1256905347108841,0.0,0.0
0.8346839547157288,0.16531601548194885,0.0,0.0
0.8588407039642334,0.1411592811346054,0.0,0.0
0.9118152260780334,0.08818477392196655,0.0,0.0
0.8458951115608215,0.15410494804382324,0.0,0.0
0.8339791893959045,0.16602085530757904,0.0,0.0
0.8859124779701233,0.1140875443816185,0.0,0.0
0.8218706846237183,0.17812933027744293,0.0,0.0
0.8770848512649536,0.1229151040315628,0.0,0.0
0.8866990804672241,0.1133008673787117,0.0,0.0
0.8468828201293945,0.15311722457408905,0.0,0.0
0.9076001644134521,0.09239982068538666,0.0,0.0
0.8391786217689514,0.16082140803337097,0.0,0.0
0.879245400428772,0.12075460702180862,0.0,0.0
0.8158072233200073,0.18419282138347626,0.0,0.0
0.8358269333839417,0.16417303681373596,0.0,0.0
0.8465237617492676,0.15347617864608765,0.0,0.0
0.8469732999801636,0.15302671492099762,0.0,0.0
0.8962934017181396,0.10370657593011856,0.0,0.0
0.8505160808563232,0.14948387444019318,0.0,0.0
